no;id;id + jpg;jenis kelamin init;jenis kelamin
872;e1e9434d-25c6-47bb-98e1-6c6020c58855;\e1e9434d-25c6-47bb-98e1-6c6020c58855.jpg;0;
873;e224d1e8-ca69-4d63-9754-1b2d4fbd73e4;\e224d1e8-ca69-4d63-9754-1b2d4fbd73e4.jpg;1;
874;e24d6dc7-7795-44c6-a008-6b2a137dfc1b;\e24d6dc7-7795-44c6-a008-6b2a137dfc1b.jpg;0;
875;e2b5886f-7e3e-416a-b5b6-0dcf2809bc0e;\e2b5886f-7e3e-416a-b5b6-0dcf2809bc0e.jpg;0;
876;e2b84d8a-97fc-4fcb-8b04-2698111efef9;\e2b84d8a-97fc-4fcb-8b04-2698111efef9.jpg;1;
877;e2d6914c-2226-4239-86d4-43872a543175;\e2d6914c-2226-4239-86d4-43872a543175.jpg;1;
878;e2d6e42b-ee4d-4850-bf58-8cc67bf0a47f;\e2d6e42b-ee4d-4850-bf58-8cc67bf0a47f.jpg;0;
879;e2ea4001-fee2-415f-bcb5-7b5c67a2aec2;\e2ea4001-fee2-415f-bcb5-7b5c67a2aec2.jpg;0;
880;e3111b20-09c7-4a82-aebf-7a48b59cfacf;\e3111b20-09c7-4a82-aebf-7a48b59cfacf.jpg;0;
881;e31e675a-aec6-417b-8e72-74a67764375c;\e31e675a-aec6-417b-8e72-74a67764375c.jpg;1/1;
882;e33ab631-f8a0-42ce-b342-e5553f54f9ee;\e33ab631-f8a0-42ce-b342-e5553f54f9ee.jpg;1;
883;e33cab5b-87c6-4c4b-94c7-a815ace25bc5;\e33cab5b-87c6-4c4b-94c7-a815ace25bc5.jpg;1;
884;e3548568-1839-48f7-8054-dc087de09299;\e3548568-1839-48f7-8054-dc087de09299.jpg;1;
885;e37b3837-805d-4676-9c43-9bfff37b3a85;\e37b3837-805d-4676-9c43-9bfff37b3a85.jpg;1;
886;e38826cb-32b4-4a23-a958-1e48fb50eee0;\e38826cb-32b4-4a23-a958-1e48fb50eee0.jpg;0;
887;e38e63b8-15d8-4902-ab6b-0c8e00b4a1dc;\e38e63b8-15d8-4902-ab6b-0c8e00b4a1dc.jpg;0;
888;e3af2ad1-8505-4d9e-bdc8-2f244bd19bce;\e3af2ad1-8505-4d9e-bdc8-2f244bd19bce.jpg;1;
889;e423a4ff-fb85-4a0a-bcd5-767cfec8e779;\e423a4ff-fb85-4a0a-bcd5-767cfec8e779.jpg;0;
890;e4abdbe0-baa1-40ce-b1f3-4151d5dc2063;\e4abdbe0-baa1-40ce-b1f3-4151d5dc2063.jpg;1;
891;e4ce44cf-0b67-42a4-a00c-9e7b075736b8;\e4ce44cf-0b67-42a4-a00c-9e7b075736b8.jpg;0;
892;e531a359-e493-45a9-bbc2-12d97e18b4df;\e531a359-e493-45a9-bbc2-12d97e18b4df.jpg;0;
893;e581060f-98ba-47a1-9d9b-ad8574a86b0f;\e581060f-98ba-47a1-9d9b-ad8574a86b0f.jpg;0;
894;e5d168aa-847e-40f4-9294-c35b33e1b374;\e5d168aa-847e-40f4-9294-c35b33e1b374.jpg;1;
895;e64088e1-e332-4742-8b97-a56c3e6664fe;\e64088e1-e332-4742-8b97-a56c3e6664fe.jpg;1;
896;e64846a3-c3b0-4491-a380-6227da89f4dd;\e64846a3-c3b0-4491-a380-6227da89f4dd.jpg;0;
897;e65c0786-da57-46fa-9857-4ab9850b7df3;\e65c0786-da57-46fa-9857-4ab9850b7df3.jpg;0;
898;e690ac49-9403-417b-9793-191d9d151829;\e690ac49-9403-417b-9793-191d9d151829.jpg;0;
899;e6b26180-5f1a-486a-92c6-736461d9064f;\e6b26180-5f1a-486a-92c6-736461d9064f.jpg;0;
900;e6e048f3-227e-4ad5-9228-9431100cd531;\e6e048f3-227e-4ad5-9228-9431100cd531.jpg;1;
901;e738ee38-057a-4eb2-95c3-a85385f39e9a;\e738ee38-057a-4eb2-95c3-a85385f39e9a.jpg;0;
902;e75b0079-7d36-40ce-880f-e3826725491d;\e75b0079-7d36-40ce-880f-e3826725491d.jpg;0;
903;e7c16c5a-1aa4-4867-9360-5bb7f7cc0551;\e7c16c5a-1aa4-4867-9360-5bb7f7cc0551.jpg;0/0;
904;e854e461-2a73-472c-b816-d09ea2464e34;\e854e461-2a73-472c-b816-d09ea2464e34.jpg;0;
905;e89840ef-25e1-4088-9c95-d7dc23d52924;\e89840ef-25e1-4088-9c95-d7dc23d52924.jpg;1;
906;e904108c-f0e6-440a-bc92-7dc5aa23fa4b;\e904108c-f0e6-440a-bc92-7dc5aa23fa4b.jpg;1;
907;e97aa3c9-3a2c-4e6a-8302-136eb23693ef;\e97aa3c9-3a2c-4e6a-8302-136eb23693ef.jpg;1;
908;e9d11e94-ed23-4251-bc16-d36f4dbc1122;\e9d11e94-ed23-4251-bc16-d36f4dbc1122.jpg;1;
909;e9fcbd5a-27d6-449c-9c65-ef97d470f67c;\e9fcbd5a-27d6-449c-9c65-ef97d470f67c.jpg;0;
910;eaa5af69-58aa-4ac4-b7f6-f509fa5adb83;\eaa5af69-58aa-4ac4-b7f6-f509fa5adb83.jpg;1;
911;eaffaea8-6776-4391-ac87-14d65f0349b0;\eaffaea8-6776-4391-ac87-14d65f0349b0.jpg;1;
912;ec5c3012-6a43-4334-9ba3-893994e14b99;\ec5c3012-6a43-4334-9ba3-893994e14b99.jpg;1;
913;ec6a401d-6ea1-43fa-bd19-58a3302ae5ec;\ec6a401d-6ea1-43fa-bd19-58a3302ae5ec.jpg;0;
914;ec6c99cb-b870-4811-bfe1-b31c92cad730;\ec6c99cb-b870-4811-bfe1-b31c92cad730.jpg;1;
915;ec8bac36-5936-4758-9239-255b27121224;\ec8bac36-5936-4758-9239-255b27121224.jpg;0/1;
916;ed53c463-126e-433f-9a24-1fadca77331c;\ed53c463-126e-433f-9a24-1fadca77331c.jpg;0;
917;edebf522-eaa8-4020-be27-b91df10ba71e;\edebf522-eaa8-4020-be27-b91df10ba71e.jpg;0;
918;edec7e89-a51d-4cb9-beb7-34844b257ab8;\edec7e89-a51d-4cb9-beb7-34844b257ab8.jpg;0;
919;ee183d6a-4e35-4152-897f-e2d02428f9bc;\ee183d6a-4e35-4152-897f-e2d02428f9bc.jpg;0;
920;ee2ff643-0bc6-438b-91e7-1f1e391e0633;\ee2ff643-0bc6-438b-91e7-1f1e391e0633.jpg;0;
921;ee43f2c7-6941-470a-afc8-8354a6340ca0;\ee43f2c7-6941-470a-afc8-8354a6340ca0.jpg;0;
922;ee697885-d5d5-45c0-9af2-2d644cd268f0;\ee697885-d5d5-45c0-9af2-2d644cd268f0.jpg;1;
923;ee941f35-9fae-421a-9c0d-e27e943d3516;\ee941f35-9fae-421a-9c0d-e27e943d3516.jpg;1;
924;ef2e9976-4b80-482a-9781-60ccb050e4e4;\ef2e9976-4b80-482a-9781-60ccb050e4e4.jpg;0;
925;efbb4727-1102-42fd-b4c4-030196674601;\efbb4727-1102-42fd-b4c4-030196674601.jpg;0;
926;efbe544a-9fee-444d-a076-dbfb1c998644;\efbe544a-9fee-444d-a076-dbfb1c998644.jpg;0;
927;efdd1356-566f-45d5-85dd-05dcb2ad9d28;\efdd1356-566f-45d5-85dd-05dcb2ad9d28.jpg;1;
928;f0303a1d-2faf-490b-b264-78dc210b5d0a;\f0303a1d-2faf-490b-b264-78dc210b5d0a.jpg;1;
929;f037b084-cdd1-43ec-9257-b99673539e19;\f037b084-cdd1-43ec-9257-b99673539e19.jpg;0;
930;f03c139c-8406-443c-adc3-31522c5920ed;\f03c139c-8406-443c-adc3-31522c5920ed.jpg;0;
931;f048a4c4-b02a-4587-a304-794ad165b70f;\f048a4c4-b02a-4587-a304-794ad165b70f.jpg;0;
932;f09daf6c-0f98-450a-ba13-5097b0ac4b26;\f09daf6c-0f98-450a-ba13-5097b0ac4b26.jpg;1;
933;f0a38a27-450c-40a8-b9fe-7bf013ab65c7;\f0a38a27-450c-40a8-b9fe-7bf013ab65c7.jpg;1;
934;f0fd3137-0482-46a4-b69a-4cb97fce2ad7;\f0fd3137-0482-46a4-b69a-4cb97fce2ad7.jpg;0;
935;f1419c21-3ec4-4453-a298-db352dc3f13f;\f1419c21-3ec4-4453-a298-db352dc3f13f.jpg;1;
936;f25b4a29-2cd8-4f31-976c-b019888de2a8;\f25b4a29-2cd8-4f31-976c-b019888de2a8.jpg;0;
937;f26073d4-e789-43c7-8800-1020e2556714;\f26073d4-e789-43c7-8800-1020e2556714.jpg;0;
938;f27939ba-44c6-4693-94f8-17f05f4b3765;\f27939ba-44c6-4693-94f8-17f05f4b3765.jpg;0;
939;f2e9715d-2485-4d0c-8a07-ed967e10fc88;\f2e9715d-2485-4d0c-8a07-ed967e10fc88.jpg;0;
940;f3336a0f-1e54-4bce-adf4-b97d3fa43f14;\f3336a0f-1e54-4bce-adf4-b97d3fa43f14.jpg;0;
941;f34b6072-8d7d-4c5e-bdbd-c2c28c8045c6;\f34b6072-8d7d-4c5e-bdbd-c2c28c8045c6.jpg;0;
942;f351ad39-1aa7-4167-bc20-a64d5213582c;\f351ad39-1aa7-4167-bc20-a64d5213582c.jpg;1;
943;f36809ab-77cf-4ed9-8d20-d16a3a96ef0e;\f36809ab-77cf-4ed9-8d20-d16a3a96ef0e.jpg;1/0;
944;f37870b1-97ef-4779-93a3-d8f329715a30;\f37870b1-97ef-4779-93a3-d8f329715a30.jpg;0;
945;f3cf4b88-4abf-4872-851c-d2ec59ffbd41;\f3cf4b88-4abf-4872-851c-d2ec59ffbd41.jpg;1;
946;f3d8b8c8-a97b-4990-88d6-48d6c6a07708;\f3d8b8c8-a97b-4990-88d6-48d6c6a07708.jpg;0;
947;f438c3bc-a3a9-4eb6-bf43-fe74e7870b7c;\f438c3bc-a3a9-4eb6-bf43-fe74e7870b7c.jpg;1;
948;f4eaf67f-3a06-4aea-9703-4bdd5b3c2efd;\f4eaf67f-3a06-4aea-9703-4bdd5b3c2efd.jpg;0;
949;f4f448e1-67b0-481d-b4fc-986e88dc3b89;\f4f448e1-67b0-481d-b4fc-986e88dc3b89.jpg;0;
950;f5535a90-35cf-4580-a7f9-585be9fee0f0;\f5535a90-35cf-4580-a7f9-585be9fee0f0.jpg;0;
951;f5782d36-a401-4628-b07d-705db078c2a2;\f5782d36-a401-4628-b07d-705db078c2a2.jpg;0;
952;f5ce06a7-1a97-48f6-bf6a-8eca44c10890;\f5ce06a7-1a97-48f6-bf6a-8eca44c10890.jpg;0/1;
953;f5d0e0c5-7232-4bc4-9625-198762c3c1e4;\f5d0e0c5-7232-4bc4-9625-198762c3c1e4.jpg;1;
954;f5d61936-3a4f-46fa-8475-68419531587d;\f5d61936-3a4f-46fa-8475-68419531587d.jpg;0;
955;f62d1642-3ab7-4e65-8031-32bc7964d98e;\f62d1642-3ab7-4e65-8031-32bc7964d98e.jpg;1;
956;f7387fc2-0e30-480c-afc3-312fccf70d6e;\f7387fc2-0e30-480c-afc3-312fccf70d6e.jpg;1;
957;f77c0c15-7dec-4cfe-bbb7-be272088d1a5;\f77c0c15-7dec-4cfe-bbb7-be272088d1a5.jpg;0;
958;f78ea0d4-2da2-4c7c-a51b-8e9b9cbd4d25;\f78ea0d4-2da2-4c7c-a51b-8e9b9cbd4d25.jpg;0;
959;f7b6cc86-21f8-4e8f-84e0-0cd6cc468774;\f7b6cc86-21f8-4e8f-84e0-0cd6cc468774.jpg;0;
960;f7bf6462-eaa6-48bd-9670-6b88aca08bc9;\f7bf6462-eaa6-48bd-9670-6b88aca08bc9.jpg;1;
961;f7ca8033-70eb-48f2-a38f-2eec04eebe0a;\f7ca8033-70eb-48f2-a38f-2eec04eebe0a.jpg;0;
962;f7f81891-77d2-4e41-b249-92abcd4ee39a;\f7f81891-77d2-4e41-b249-92abcd4ee39a.jpg;0;
963;f8288654-11a7-404b-b7d3-4e26e38fe78e;\f8288654-11a7-404b-b7d3-4e26e38fe78e.jpg;0;
964;f88018f8-f4f4-4273-89d1-2c629a52ce09;\f88018f8-f4f4-4273-89d1-2c629a52ce09.jpg;1;
965;f896a422-8981-4766-880f-8f7ff6f6c06c;\f896a422-8981-4766-880f-8f7ff6f6c06c.jpg;1;
966;f8c08272-02b2-4a69-9231-2e34d4ac7a24;\f8c08272-02b2-4a69-9231-2e34d4ac7a24.jpg;0;
967;f8e25cc7-0120-496a-89dd-ab879a8714a1;\f8e25cc7-0120-496a-89dd-ab879a8714a1.jpg;0/0/0;
968;f8f0c9ba-4648-4a5c-811b-2e96fb47fd1f;\f8f0c9ba-4648-4a5c-811b-2e96fb47fd1f.jpg;0;
969;f9078fda-b5f8-462a-b5b3-c5e6c735d0ab;\f9078fda-b5f8-462a-b5b3-c5e6c735d0ab.jpg;0;
970;f91dac10-8cb6-47d4-87cd-e2de972ec9f7;\f91dac10-8cb6-47d4-87cd-e2de972ec9f7.jpg;0;
971;f9a4f79d-ec18-4bf1-9eaa-ea46252ac011;\f9a4f79d-ec18-4bf1-9eaa-ea46252ac011.jpg;1;
972;f9f238be-038b-4fcf-aaff-971e3e0c4fc9;\f9f238be-038b-4fcf-aaff-971e3e0c4fc9.jpg;1;
973;f9fd2fd7-3692-42d1-8294-ef14b1347757;\f9fd2fd7-3692-42d1-8294-ef14b1347757.jpg;1;
974;f9fe6aae-a26d-4c63-afeb-e6740ceec7f0;\f9fe6aae-a26d-4c63-afeb-e6740ceec7f0.jpg;1;
975;fa50b224-fef8-4a99-96ba-d7c31e525aaf;\fa50b224-fef8-4a99-96ba-d7c31e525aaf.jpg;0;
976;fa754362-d115-4fe4-afb6-bb1d008157e8;\fa754362-d115-4fe4-afb6-bb1d008157e8.jpg;0;
977;faa77d1f-16d7-45f0-91f6-c616dcdaa459;\faa77d1f-16d7-45f0-91f6-c616dcdaa459.jpg;1;
978;fab160f7-c91e-4d97-acdb-3597c42f787e;\fab160f7-c91e-4d97-acdb-3597c42f787e.jpg;1/0;
979;fc8b178b-2ab5-4533-a2a6-28e0cce45814;\fc8b178b-2ab5-4533-a2a6-28e0cce45814.jpg;0;
980;fcccfaae-c683-4188-a070-14b3eeeee9a5;\fcccfaae-c683-4188-a070-14b3eeeee9a5.jpg;1;
981;fd0454f4-ae8b-417a-beaf-45a1002e13bb;\fd0454f4-ae8b-417a-beaf-45a1002e13bb.jpg;0;
982;fd384898-4b24-43b2-8bcb-1a631c0798a5;\fd384898-4b24-43b2-8bcb-1a631c0798a5.jpg;1;
983;fd69957a-1034-44f5-a01e-ee1e237bbc8e;\fd69957a-1034-44f5-a01e-ee1e237bbc8e.jpg;1;
984;fd8a6fa7-5c8d-4e48-82e1-44df55270cd0;\fd8a6fa7-5c8d-4e48-82e1-44df55270cd0.jpg;0;
985;fde467de-6027-45e6-9ff8-67820550314a;\fde467de-6027-45e6-9ff8-67820550314a.jpg;0;
986;feb9e70f-4182-4500-866d-9b95657e727c;\feb9e70f-4182-4500-866d-9b95657e727c.jpg;0/0/0;
987;fed67ed2-620a-4ebf-b61e-16ef3d9b93f7;\fed67ed2-620a-4ebf-b61e-16ef3d9b93f7.jpg;0;
988;ff14c77e-c3c2-46db-9341-30de4130ef8a;\ff14c77e-c3c2-46db-9341-30de4130ef8a.jpg;1;
989;ff662f3f-8c76-4d27-a73e-c43c4353f798;\ff662f3f-8c76-4d27-a73e-c43c4353f798.jpg;1;
990;ffa30e4a-c056-4a2d-8c63-d266810d0791;\ffa30e4a-c056-4a2d-8c63-d266810d0791.jpg;0;
